worker_id,question,time,pattern,mode,choice,correct
D,3,14.743,2,RD,2,1
D,4,15.366,4,SQL,4,1
D,5,6.946,1,RD,1,1
D,6,13.319,3,SQL,3,1
D,7,3.542,1,RD,1,1
D,8,10.411,2,SQL,2,1
D,9,8.259,3,RD,3,1
D,10,7.86,3,SQL,3,1
D,11,6.639,1,RD,1,1
D,12,13.3,2,SQL,3,0
D,13,5.775,1,RD,1,1
D,14,9.966,2,SQL,2,1
D,15,3.921,4,RD,4,1
D,16,11.075,4,SQL,4,1
D,17,3.543,4,RD,4,1
D,18,3.412,4,SQL,4,1
D,19,11.819,2,RD,2,1
D,20,11.966,1,SQL,1,1
D,21,9.708,3,RD,3,1
D,22,13.922,4,SQL,4,1
D,23,14.594,3,RD,3,1
D,24,4.939,4,SQL,4,1
D,25,3.537,1,RD,1,1
D,26,11.567,2,SQL,2,1
D,27,3.847,3,RD,2,0
D,28,5.187,2,SQL,2,1
D,29,3.517,1,RD,1,1
D,30,8.572,2,SQL,2,1
D,31,3.188,3,RD,2,0
D,32,5.244,1,SQL,1,1
E,1,65.013,3,RD,3,1
E,2,78.132,3,SQL,3,1
E,3,9.406,1,RD,1,1
E,4,68.065,4,SQL,4,1
E,5,32.527,3,RD,3,1
E,6,37.397,4,SQL,4,1
E,7,7.061,1,RD,1,1
E,8,119.764,2,SQL,4,0
E,9,42.402,3,RD,3,1
E,10,36.32,4,SQL,4,1
E,11,10.778,2,RD,4,0
E,12,35.01,1,SQL,1,1
E,13,14.848,4,RD,4,1
E,14,87.439,2,SQL,2,1
E,15,3.702,1,RD,1,1
E,16,94.27,2,SQL,2,1
E,17,16.169,3,RD,3,1
E,18,32.974,4,SQL,4,1
E,19,8.167,2,RD,2,1
E,20,25.289,1,SQL,1,1
E,21,9.702,3,RD,3,1
E,22,9.261,1,SQL,1,1
E,23,3.051,1,RD,1,1
E,24,16.134,2,SQL,2,1
E,25,4.648,4,RD,4,1
E,26,9.083,3,SQL,3,1
E,27,5.445,4,RD,4,1
E,28,8.682,4,SQL,4,1
E,29,2.816,1,RD,1,1
E,30,6.898,2,SQL,2,1
E,31,5.382,2,RD,2,1
E,32,11.405,3,SQL,3,1
F,1,30.27,4,RD,4,1
F,2,13.533,4,SQL,4,1
F,3,21.622,3,RD,3,1
F,4,7.323,1,SQL,1,1
F,5,4.017,4,RD,4,1
F,6,28.338,3,SQL,3,1
F,7,28.308,3,RD,3,1
F,8,9.871,3,SQL,3,1
F,9,20.985,2,RD,2,1
F,10,4.047,4,SQL,4,1
F,11,4.364,1,RD,1,1
F,12,4.993,1,SQL,1,1
F,13,3.045,1,RD,1,1
F,14,19.669,2,SQL,2,1
F,15,3.427,2,RD,2,1
F,16,4.682,2,SQL,2,1
F,17,6.856,3,RD,3,1
F,18,5.567,2,SQL,2,1
F,19,19.679,3,RD,3,1
F,20,6.449,1,SQL,1,1
F,21,2.623,4,RD,4,1
F,22,13.907,2,SQL,2,1
F,23,4.284,2,RD,2,1
F,24,5.27,1,SQL,1,1
F,25,3.811,4,RD,4,1
F,26,4.549,1,SQL,1,1
F,27,4.876,2,RD,2,1
F,28,3.565,4,SQL,4,1
F,29,3.391,1,RD,1,1
F,30,23.405,3,SQL,3,1
F,31,12.627,3,RD,3,1
F,32,3.763,4,SQL,4,1
G,1,20.02,4,SQL,4,1
G,2,37.135,2,RD,2,1
G,3,25.123,4,SQL,4,1
G,4,10.906,4,RD,4,1
G,5,19.469,1,SQL,1,1
G,6,47.182,3,RD,3,1
G,7,29.85,2,SQL,2,1
G,8,11.403,2,RD,2,1
G,9,16.965,1,SQL,1,1
G,10,7.03,1,RD,1,1
G,11,29.962,3,SQL,2,0
G,12,11.474,1,RD,1,1
G,13,33.282,3,SQL,3,1
G,14,15.181,4,RD,4,1
G,15,25.639,2,SQL,2,1
G,16,8.352,3,RD,2,0
G,17,27.602,2,SQL,2,1
G,18,5.665,1,RD,1,1
G,19,44.038,3,SQL,2,0
G,20,13.977,2,RD,2,1
G,21,17.315,2,SQL,2,1
G,22,50.719,3,RD,3,1
G,23,20.217,4,SQL,4,1
G,24,5.234,1,RD,1,1
G,25,11.688,4,SQL,4,1
G,26,5.492,1,RD,1,1
G,27,22.991,3,SQL,3,1
G,28,12.917,4,RD,4,1
G,29,40.023,3,SQL,3,1
G,30,17.902,2,RD,2,1
G,31,7.099,4,SQL,4,1
G,32,5.34,1,RD,1,1
H,1,34.782,3,SQL,3,1
H,2,18.798,2,RD,3,0
H,3,70.093,4,SQL,4,1
H,4,15.87,2,RD,2,1
H,5,28.945,2,SQL,3,0
H,6,13.332,2,RD,2,1
H,7,33.759,4,SQL,4,1
H,8,10.479,3,RD,3,1
H,9,16.188,4,SQL,3,0
H,10,7.954,1,RD,1,1
H,11,10.246,4,SQL,4,1
H,12,13.735,3,RD,3,1
H,13,14.058,3,SQL,3,1
H,14,6.188,1,RD,1,1
H,15,22.255,1,SQL,1,1
H,16,4.858,1,RD,1,1
H,17,20.711,2,SQL,3,0
H,18,10.022,2,RD,2,1
H,19,28.528,4,SQL,4,1
H,20,12.201,3,RD,3,1
H,21,13.441,4,SQL,4,1
H,22,24.617,4,RD,4,1
H,23,72.296,3,SQL,3,1
H,24,8.27,2,RD,2,1
H,25,13.004,2,SQL,4,0
H,26,23.18,3,RD,3,1
H,27,8.244,1,SQL,1,1
H,28,4.892,1,RD,1,1
H,29,6.726,1,SQL,1,1
H,30,7.963,4,RD,4,1
H,31,27.952,3,SQL,3,1
H,32,5.568,1,RD,1,1
I,1,43.698,4,RD,4,1
I,2,52.931,2,SQL,2,1
I,3,14.971,3,RD,3,1
I,4,15.051,1,SQL,1,1
I,5,5.332,1,RD,1,1
I,6,5.175,4,SQL,4,1
I,7,18.908,2,RD,2,1
I,8,29.102,3,SQL,3,1
I,9,17.681,3,RD,3,1
I,10,35.668,1,SQL,1,1
I,11,18.091,2,RD,2,1
I,12,5.36,1,SQL,1,1
I,13,17.619,3,RD,3,1
I,14,3.933,4,SQL,4,1
I,15,10.013,2,RD,2,1
I,16,8.775,4,SQL,4,1
I,17,5.925,3,RD,3,1
I,18,13.952,3,SQL,3,1
I,19,4.832,4,RD,4,1
I,20,6.475,1,SQL,1,1
I,21,5.677,2,RD,3,0
I,22,14.451,3,SQL,3,1
I,23,2.649,1,RD,1,1
I,24,22.361,2,SQL,2,1
I,25,1.899,4,RD,4,1
I,26,13.155,2,SQL,2,1
I,27,2.4,4,RD,4,1
I,28,23.064,2,SQL,2,1
I,29,13.342,3,RD,3,1
I,30,13.962,4,SQL,4,1
I,31,3.447,1,RD,1,1
I,32,5.77,1,SQL,1,1
J,1,16.711,4,SQL,4,1
J,2,13.81,1,RD,1,1
J,3,22.682,3,SQL,3,1
J,4,8.95,1,RD,1,1
J,5,6.269,3,SQL,3,1
J,6,6.634,4,RD,4,1
J,7,3.419,4,SQL,4,1
J,8,5.722,3,RD,3,1
J,9,13.404,2,SQL,2,1
J,10,3.61,2,RD,2,1
J,11,5.644,1,SQL,1,1
J,12,4.284,2,RD,2,1
J,13,3.82,1,SQL,1,1
J,14,2.76,4,RD,4,1
J,15,7.384,3,SQL,3,1
J,16,2.844,2,RD,2,1
J,17,9.575,2,SQL,2,1
J,18,4.153,2,RD,2,1
J,19,3.443,1,SQL,1,1
J,20,3.002,1,RD,1,1
J,21,3.779,2,SQL,2,1
J,22,2.322,4,RD,4,1
J,23,5.32,3,SQL,3,1
J,24,2.678,1,RD,1,1
J,25,15.395,3,SQL,3,1
J,26,3.736,4,RD,4,1
J,27,4.315,3,SQL,3,1
J,28,3.59,1,RD,1,1
J,29,3.449,2,SQL,2,1
J,30,3.481,4,RD,4,1
J,31,3.784,3,SQL,3,1
J,32,2.977,4,RD,4,1
K,1,15.187,1,RD,1,1
K,2,9.827,4,SQL,4,1
K,3,12.307,2,RD,2,1
K,4,6.531,1,SQL,1,1
K,5,3.395,4,RD,4,1
K,6,13.687,2,SQL,2,1
K,7,2.83,4,RD,4,1
K,8,3.433,1,SQL,1,1
K,9,3.096,2,RD,2,1
K,10,3.63,1,SQL,1,1
K,11,4.208,3,RD,3,1
K,12,5.978,2,SQL,3,0
K,13,3.719,3,RD,3,1
K,14,20.764,3,SQL,3,1
K,15,2.768,4,RD,4,1
K,16,6.83,3,SQL,3,1
K,17,3.246,3,RD,2,0
K,18,12.269,3,SQL,3,1
K,19,3.307,4,RD,4,1
K,20,6.526,4,SQL,4,1
K,21,9.828,2,RD,2,1
K,22,3.376,4,SQL,4,1
K,23,2.803,3,RD,2,0
K,24,3.05,1,SQL,1,1
K,25,2.925,4,RD,4,1
K,26,7.277,2,SQL,2,1
K,27,2.795,2,RD,2,1
K,28,2.778,1,SQL,1,1
K,29,2.31,1,RD,1,1
K,30,7.88,3,SQL,3,1
K,31,2.444,1,RD,1,1
K,32,8.019,2,SQL,2,1
L,1,46.156,1,SQL,1,1
L,2,15.979,3,RD,2,0
L,3,17.599,4,SQL,4,1
L,4,15.665,3,RD,3,1
L,5,10.484,1,SQL,1,1
L,6,4.273,4,RD,4,1
L,7,20.417,3,SQL,2,0
L,8,6.976,1,RD,1,1
L,9,11.495,2,SQL,2,1
L,10,5.596,4,RD,4,1
L,11,7.278,4,SQL,4,1
L,12,7.144,2,RD,2,1
L,13,17.648,2,SQL,2,1
L,14,7.069,3,RD,3,1
L,15,4.231,1,SQL,1,1
L,16,4.806,2,RD,2,1
L,17,9.016,3,SQL,3,1
L,18,5.657,2,RD,2,1
L,19,7.641,2,SQL,2,1
L,20,5.464,3,RD,3,1
L,21,11.497,3,SQL,3,1
L,22,3.184,4,RD,4,1
L,23,4.873,4,SQL,4,1
L,24,2.992,1,RD,1,1
L,25,2.723,4,SQL,4,1
L,26,2.423,1,RD,1,1
L,27,2.553,1,SQL,1,1
L,28,3.84,2,RD,2,1
L,29,4.081,3,SQL,2,0
L,30,4.327,1,RD,1,1
L,31,7.464,2,SQL,2,1
L,32,2.45,4,RD,4,1
M,1,9.925,1,SQL,1,1
M,2,7.418,2,RD,2,1
M,3,14.183,4,SQL,3,0
M,4,4.465,4,RD,4,1
M,5,16.753,3,SQL,3,1
M,6,3.299,4,RD,4,1
M,7,30.556,1,SQL,1,1
M,8,8.171,3,RD,3,1
M,9,8.851,4,SQL,4,1
M,10,6.4,3,RD,3,1
M,11,7.466,2,SQL,2,1
M,12,4.683,2,RD,2,1
M,13,5.149,1,SQL,1,1
M,14,4.184,2,RD,2,1
M,15,14.447,3,SQL,3,1
M,16,2.968,1,RD,1,1
M,17,9.271,3,SQL,3,1
M,18,6.274,3,RD,3,1
M,19,3.834,4,SQL,4,1
M,20,4.4,2,RD,2,1
M,21,6.028,4,SQL,4,1
M,22,5.962,3,RD,2,0
M,23,6.75,1,SQL,1,1
M,24,3.235,1,RD,1,1
M,25,14.574,3,SQL,3,1
M,26,4.062,4,RD,4,1
M,27,7.667,4,SQL,4,1
M,28,3.374,1,RD,1,1
M,29,9.212,1,SQL,1,1
M,30,5.103,2,RD,2,1
M,31,11.407,2,SQL,2,1
M,32,2.921,2,RD,2,1
